changeID,revisionID,createdTime,committedTime
25162,65674,"2016-09-22 13:53:02","2016-09-25 13:23:37"
25162,65675,"2016-09-22 13:53:02","2016-09-24 05:11:30"
25162,65676,"2016-09-22 13:53:02","2016-09-22 13:51:37"
25163,65677,"2016-09-24 08:00:20","2016-09-24 07:59:17"
25164,65678,"2016-09-24 18:16:30","2016-09-24 18:11:34"
25165,65679,"2016-09-24 23:24:15","2016-09-24 23:19:49"
25166,65680,"2016-09-24 23:24:15","2016-09-24 23:18:22"
25167,65681,"2016-09-24 18:55:27","2016-09-24 22:55:24"
25167,65682,"2016-09-24 18:55:27","2016-09-24 18:52:26"
25168,65683,"2016-09-19 14:08:44","2016-09-19 14:08:18"
25169,65684,"2016-09-24 18:22:50","2016-09-24 18:19:48"
25170,65685,"2016-09-22 20:49:15","2016-09-22 20:49:06"
25171,65686,"2016-09-23 08:46:22","2016-09-23 08:46:24"
25172,65687,"2016-09-23 09:13:33","2016-09-23 09:13:41"
25173,65688,"2016-09-23 09:13:33","2016-09-23 09:13:18"
25174,65689,"2016-09-22 21:16:42","2016-09-22 21:13:51"
25175,65690,"2016-09-21 15:37:58","2016-09-21 15:38:22"
25176,65691,"2016-09-20 11:02:40","2016-09-20 11:01:18"
25177,65692,"2016-09-19 13:00:26","2016-09-19 12:57:48"
25178,65693,"2016-09-19 14:30:25","2016-09-19 14:29:44"
25179,65694,"2016-09-19 15:01:19","2016-09-19 15:01:14"
25180,65695,"2016-06-29 09:26:42","2016-07-12 14:17:24"
25180,65696,"2016-06-29 09:26:42","2016-06-29 09:19:13"
25180,65697,"2016-06-29 09:26:42","2016-06-30 09:06:08"
25180,65698,"2016-06-29 09:26:42","2016-07-14 07:21:53"
25181,65699,"2016-06-14 23:58:39","2016-06-14 23:55:14"
25181,65700,"2016-06-14 23:58:39","2016-06-16 22:30:21"
25181,65701,"2016-06-14 23:58:39","2016-06-16 14:53:02"
25182,65702,"2016-07-29 20:03:39","2016-07-29 19:59:57"
25182,65703,"2016-07-29 20:03:39","2016-09-19 15:16:58"
25183,65704,"2016-08-22 22:58:31","2016-08-22 22:58:07"
25184,65705,"2016-09-17 14:26:27","2016-09-17 14:26:04"
25184,65706,"2016-09-17 14:26:27","2016-09-17 16:20:32"
25184,65707,"2016-09-17 14:26:27","2016-09-17 15:29:56"
25184,65708,"2016-09-17 14:26:27","2016-09-17 17:00:44"
25185,65709,"2016-09-18 09:11:52","2016-09-18 09:09:29"
25186,65710,"2016-09-16 21:22:44","2016-09-16 21:22:31"
25187,65711,"2016-07-18 12:32:26","2016-07-18 12:29:08"
25188,65712,"2016-09-17 13:08:17","2016-09-17 13:07:05"
25189,65713,"2016-09-16 21:18:29","2016-09-16 21:18:20"
25190,65714,"2016-09-14 13:53:20","2016-09-14 14:52:01"
25190,65715,"2016-09-14 13:53:20","2016-09-14 12:53:00"
25190,65716,"2016-09-14 13:53:20","2016-09-15 14:43:34"
25190,65717,"2016-09-14 13:53:20","2016-09-14 14:12:12"
25191,65718,"2016-09-15 13:17:04","2016-09-15 13:16:28"
25192,65719,"2016-09-14 15:30:18","2016-09-14 15:29:32"
25193,65720,"2016-09-14 16:40:34","2016-09-14 16:38:29"
25194,65721,"2016-09-14 15:06:14","2016-09-14 15:26:42"
25194,65722,"2016-09-14 15:06:14","2016-09-14 21:53:51"
25194,65723,"2016-09-14 15:06:14","2016-09-14 20:22:56"
25194,65724,"2016-09-14 15:06:14","2016-09-14 21:18:42"
25194,65725,"2016-09-14 15:06:14","2016-09-14 22:37:31"
25194,65726,"2016-09-14 15:06:14","2016-09-15 09:12:59"
25194,65727,"2016-09-14 15:06:14","2016-09-14 19:26:18"
25194,65728,"2016-09-14 15:06:14","2016-09-14 20:39:48"
25194,65729,"2016-09-14 15:06:14","2016-09-14 17:47:14"
25194,65730,"2016-09-14 15:06:14","2016-09-15 09:50:44"
25194,65731,"2016-09-14 15:06:14","2016-09-14 19:39:00"
25194,65732,"2016-09-14 15:06:14","2016-09-14 22:16:04"
25194,65733,"2016-09-14 15:06:14","2016-09-14 15:03:31"
25195,65734,"2016-09-14 18:56:02","2016-09-14 18:53:10"
25196,65735,"2016-09-14 16:28:18","2016-09-14 16:27:35"
25197,65736,"2016-09-14 13:57:11","2016-09-14 13:54:38"
25198,65737,"2016-08-30 20:28:22","2016-08-30 20:28:18"
25199,65738,"2016-09-12 13:54:47","2016-09-12 13:54:29"
25200,65739,"2016-09-09 20:33:33","2016-09-09 20:21:07"
25201,65740,"2016-06-19 18:57:54","2016-06-19 18:57:43"
25201,65741,"2016-06-19 18:57:54","2016-06-19 19:34:35"
25202,65742,"2016-07-05 12:04:34","2016-07-06 05:16:31"
25202,65743,"2016-07-05 12:04:34","2016-07-05 13:33:15"
25202,65744,"2016-07-05 12:04:34","2016-07-05 11:51:53"
25203,65745,"2016-09-09 19:14:44","2016-09-09 19:11:32"
25204,65746,"2016-09-10 09:16:25","2016-09-10 09:15:48"
25205,65747,"2016-09-09 20:33:11","2016-09-09 20:30:09"
25205,65748,"2016-09-09 20:33:11","2016-09-10 00:20:16"
25206,65749,"2016-09-09 20:33:33","2016-09-07 13:38:30"
25207,65750,"2016-07-06 16:13:43","2016-07-07 07:39:03"
25207,65751,"2016-07-06 16:13:43","2016-07-06 16:10:35"
25207,65752,"2016-07-06 16:13:43","2016-07-08 09:01:29"
25208,65753,"2016-09-06 17:17:46","2016-09-06 17:17:44"
25209,65754,"2016-09-01 12:04:04","2016-09-01 12:03:46"
25210,65755,"2016-09-06 13:51:51","2016-09-06 13:51:49"
25211,65756,"2016-06-16 15:10:28","2016-07-06 19:36:35"
25211,65757,"2016-06-16 15:10:28","2016-07-06 19:42:32"
25211,65758,"2016-06-16 15:10:28","2016-06-22 08:17:27"
25211,65759,"2016-06-16 15:10:28","2016-06-16 15:10:07"
25212,65760,"2016-03-17 17:06:59","2016-03-17 18:55:14"
25212,65761,"2016-03-17 17:06:59","2016-03-21 20:02:34"
25212,65762,"2016-03-17 17:06:59","2016-03-21 21:33:02"
25212,65763,"2016-03-17 17:06:59","2016-03-21 16:22:23"
25212,65764,"2016-03-17 17:06:59","2016-05-20 14:40:34"
25212,65765,"2016-03-17 17:06:59","2016-06-12 16:25:50"
25212,65766,"2016-03-17 17:06:59","2016-03-17 17:06:32"
25212,65767,"2016-03-17 17:06:59","2016-06-12 17:06:32"
25212,65768,"2016-03-17 17:06:59","2016-06-12 18:11:54"
25212,65769,"2016-03-17 17:06:59","2016-06-14 19:31:47"
25212,65770,"2016-03-17 17:06:59","2016-06-12 17:28:53"
25212,65771,"2016-03-17 17:06:59","2016-03-19 20:44:37"
25212,65772,"2016-03-17 17:06:59","2016-03-21 19:57:20"
25212,65773,"2016-03-17 17:06:59","2016-03-17 17:40:37"
25212,65774,"2016-03-17 17:06:59","2016-03-25 13:35:49"
25212,65775,"2016-03-17 17:06:59","2016-06-12 18:02:26"
25212,65776,"2016-03-17 17:06:59","2016-03-25 15:21:12"
25213,65777,"2016-08-29 06:43:55","2016-09-03 09:17:04"
25213,65778,"2016-08-29 06:43:55","2016-08-29 11:33:31"
25213,65779,"2016-08-29 06:43:55","2016-08-29 06:43:06"
25213,65780,"2016-08-29 06:43:55","2016-08-29 13:15:28"
25214,65781,"2016-08-29 17:38:55","2016-09-03 09:17:04"
25214,65782,"2016-08-29 17:38:55","2016-08-29 17:36:53"
25215,65783,"2016-08-31 18:40:01","2016-08-31 18:39:05"
25216,65784,"2016-09-02 11:54:21","2016-09-02 11:53:46"
25217,65785,"2016-08-16 09:37:46","2016-08-16 09:35:43"
25218,65786,"2016-08-16 11:10:41","2016-08-16 11:08:43"
25219,65787,"2016-06-27 13:32:03","2016-06-24 13:22:35"
25219,65788,"2016-06-27 13:32:03","2016-06-29 07:16:36"
25220,65789,"2016-06-26 22:09:23","2016-06-27 08:09:12"
25220,65790,"2016-06-26 22:09:23","2016-06-26 22:05:03"
25221,65791,"2016-08-29 11:59:45","2016-08-29 11:58:47"
25222,65792,"2016-08-30 05:38:34","2016-08-30 05:34:44"
25223,65793,"2016-03-13 12:15:11","2016-05-11 13:11:34"
25223,65794,"2016-03-13 12:15:11","2016-03-13 12:10:30"
25223,65795,"2016-03-13 12:15:11","2016-05-11 13:26:05"
25223,65796,"2016-03-13 12:15:11","2016-05-11 12:52:22"
25223,65797,"2016-03-13 12:15:11","2016-05-09 13:28:13"
25223,65798,"2016-03-13 12:15:11","2016-05-09 06:52:56"
25224,65799,"2016-08-25 08:00:52","2016-08-25 12:00:44"
25224,65800,"2016-08-25 08:00:52","2016-08-25 11:45:10"
25224,65801,"2016-08-25 08:00:52","2016-08-25 07:28:15"
25225,65802,"2016-08-25 08:17:51","2016-08-25 11:07:42"
25225,65803,"2016-08-25 08:17:51","2016-08-25 08:17:03"
25225,65804,"2016-08-25 08:17:51","2016-08-25 12:03:33"
25225,65805,"2016-08-25 08:17:51","2016-08-25 11:05:06"
25226,65806,"2016-08-25 08:20:52","2016-08-25 11:18:58"
25226,65807,"2016-08-25 08:20:52","2016-08-25 12:04:56"
25226,65808,"2016-08-25 08:20:52","2016-08-25 08:20:18"
25227,65809,"2016-08-27 03:12:06","2016-08-27 03:09:02"
25228,65810,"2016-08-25 13:27:06","2016-08-25 13:26:55"
25229,65811,"2016-06-23 01:43:54","2016-06-23 00:26:05"
25229,65812,"2016-06-23 01:43:54","2016-07-19 02:24:12"
25229,65813,"2016-06-23 01:43:54","2016-06-23 09:06:14"
25230,65814,"2016-08-26 11:12:12","2016-08-26 11:11:52"
25231,65815,"2016-06-15 00:53:04","2016-06-15 00:51:45"
25231,65816,"2016-06-15 00:53:04","2016-06-15 05:06:11"
25231,65817,"2016-06-15 00:53:04","2016-06-16 09:24:53"
25231,65818,"2016-06-15 00:53:04","2016-06-27 17:26:40"
25232,65819,"2016-08-26 17:11:20","2016-08-27 00:55:18"
25232,65820,"2016-08-26 17:11:20","2016-08-26 23:19:34"
25232,65821,"2016-08-26 17:11:20","2016-08-26 17:10:31"
25233,65822,"2016-08-24 12:44:04","2016-08-24 19:04:34"
25233,65823,"2016-08-24 12:44:04","2016-08-24 14:07:29"
25233,65824,"2016-08-24 12:44:04","2016-08-24 11:52:41"
25234,65825,"2016-08-26 06:46:10","2016-08-26 06:45:48"
25235,65826,"2016-05-27 03:28:32","2016-05-27 06:23:48"
25235,65827,"2016-05-27 03:28:32","2016-05-27 04:00:50"
25235,65828,"2016-05-27 03:28:32","2016-05-28 21:12:45"
25235,65829,"2016-05-27 03:28:32","2016-05-27 04:27:57"
25235,65830,"2016-05-27 03:28:32","2016-05-28 16:55:08"
25235,65831,"2016-05-27 03:28:32","2016-05-27 03:27:10"
25236,65832,"2016-08-25 11:39:55","2016-08-25 11:39:46"
25237,65833,"2016-08-25 11:01:20","2016-08-25 11:01:07"
25238,65834,"2016-07-14 00:56:31","2016-07-14 00:54:55"
25238,65835,"2016-07-14 00:56:31","2016-08-15 16:08:55"
25239,65836,"2016-08-22 10:42:34","2016-08-22 11:13:57"
25239,65837,"2016-08-22 10:42:34","2016-08-22 11:48:11"
25239,65838,"2016-08-22 10:42:34","2016-08-23 06:52:08"
25239,65839,"2016-08-22 10:42:34","2016-08-22 18:39:06"
25239,65840,"2016-08-22 10:42:34","2016-08-22 10:24:33"
25240,65841,"2016-08-20 15:13:25","2016-08-20 15:09:33"
25241,65842,"2016-05-23 10:46:35","2016-06-15 13:09:18"
25241,65843,"2016-05-23 10:46:35","2016-06-15 13:27:10"
25242,65844,"2016-08-02 23:39:41","2016-08-02 23:25:50"
25242,65845,"2016-08-02 23:39:41","2016-08-20 14:16:37"
25242,65846,"2016-08-02 23:39:41","2016-08-04 16:44:21"
25242,65847,"2016-08-02 23:39:41","2016-08-03 13:12:50"
25242,65848,"2016-08-02 23:39:41","2016-08-06 03:43:27"
25243,65849,"2016-08-15 10:15:33","2016-08-17 20:32:00"
25243,65850,"2016-08-15 10:15:33","2016-08-15 10:13:34"
25243,65851,"2016-08-15 10:15:33","2016-08-15 10:32:42"
25244,65852,"2016-08-17 17:19:36","2016-08-17 17:19:36"
25245,65853,"2016-08-07 15:40:33","2016-08-07 15:40:26"
25246,65854,"2016-08-18 08:06:41","2016-08-18 08:05:04"
25247,65855,"2016-07-04 10:46:30","2016-07-05 12:49:52"
25247,65856,"2016-07-04 10:46:30","2016-07-06 08:13:18"
25247,65857,"2016-07-04 10:46:30","2016-07-05 08:32:20"
25247,65858,"2016-07-04 10:46:30","2016-07-05 13:45:43"
25247,65859,"2016-07-04 10:46:30","2016-07-04 10:45:00"
25247,65860,"2016-07-04 10:46:30","2016-07-04 19:58:42"
25248,65861,"2016-08-17 16:33:00","2016-08-17 16:31:31"
25249,65862,"2016-07-29 11:21:37","2016-07-29 23:04:09"
25250,65863,"2016-08-14 22:49:49","2016-08-14 22:48:15"
25250,65864,"2016-08-14 22:49:49","2016-08-15 23:07:27"
25250,65865,"2016-08-14 22:49:49","2016-08-17 03:56:18"
25250,65866,"2016-08-14 22:49:49","2016-08-15 05:11:39"
25250,65867,"2016-08-14 22:49:49","2016-08-16 07:04:30"
25251,65868,"2016-07-28 12:51:54","2016-07-28 12:50:39"
25252,65869,"2016-08-16 21:16:49","2016-08-16 21:16:32"
25252,65870,"2016-08-16 21:16:49","2016-08-17 06:50:44"
25253,65871,"2016-08-17 08:38:16","2016-08-17 08:37:25"
25254,65872,"2016-08-08 08:49:38","2016-08-08 08:12:58"
25254,65873,"2016-08-08 08:49:38","2016-08-08 17:30:26"
25255,65874,"2016-06-15 11:11:25","2016-06-15 11:10:19"
25256,65875,"2016-06-20 10:27:52","2016-06-20 10:26:26"
25256,65876,"2016-06-20 10:27:52","2016-06-20 12:54:35"
25257,65877,"2016-05-29 19:25:24","2016-05-30 19:24:41"
25257,65878,"2016-05-29 19:25:24","2016-06-14 00:36:09"
25257,65879,"2016-05-29 19:25:24","2016-05-29 18:54:51"
25257,65880,"2016-05-29 19:25:24","2016-06-10 07:04:13"
25257,65881,"2016-05-29 19:25:24","2016-06-03 06:22:27"
25257,65882,"2016-05-29 19:25:24","2016-06-09 23:27:27"
25258,65883,"2016-07-07 09:49:03","2016-07-07 09:48:48"
25258,65884,"2016-07-07 09:49:03","2016-07-07 14:28:56"
25258,65885,"2016-07-07 09:49:03","2016-07-08 14:50:05"
25258,65886,"2016-07-07 09:49:03","2016-07-14 11:17:05"
25259,65887,"2016-06-19 13:03:45","2016-06-19 13:02:58"
25260,65888,"2016-08-07 15:38:54","2016-08-07 15:37:40"
25261,65889,"2016-06-24 17:27:01","2016-06-29 22:05:18"
25261,65890,"2016-06-24 17:27:01","2016-06-28 17:45:04"
25261,65891,"2016-06-24 17:27:01","2016-06-30 10:39:55"
25261,65892,"2016-06-24 17:27:01","2016-06-30 10:36:44"
25261,65893,"2016-06-24 17:27:01","2016-06-29 14:54:35"
25261,65894,"2016-06-24 17:27:01","2016-07-04 16:41:33"
25261,65895,"2016-06-24 17:27:01","2016-07-04 17:03:06"
25261,65896,"2016-06-24 17:27:01","2016-06-24 17:09:41"
25261,65897,"2016-06-24 17:27:01","2016-06-27 21:19:36"
25262,65898,"2016-07-02 12:58:32","2016-07-04 19:28:22"
25262,65899,"2016-07-02 12:58:32","2016-07-04 19:30:32"
25262,65900,"2016-07-02 12:58:32","2016-07-02 12:52:48"
25262,65901,"2016-07-02 12:58:32","2016-07-04 19:57:23"
25263,65902,"2016-06-11 17:07:01","2016-07-04 19:16:00"
25263,65903,"2016-06-11 17:07:01","2016-06-19 17:50:09"
25263,65904,"2016-06-11 17:07:01","2016-06-11 17:01:06"
25263,65905,"2016-06-11 17:07:01","2016-06-19 12:07:17"
25263,65906,"2016-06-11 17:07:01","2016-06-12 07:16:07"
25263,65907,"2016-06-11 17:07:01","2016-06-13 17:05:20"
25263,65908,"2016-06-11 17:07:01","2016-06-23 17:26:47"
25263,65909,"2016-06-11 17:07:01","2016-07-04 19:51:57"
25263,65910,"2016-06-11 17:07:01","2016-07-06 09:09:33"
25263,65911,"2016-06-11 17:07:01","2016-06-16 20:35:56"
25264,65912,"2016-07-28 11:30:23","2016-07-28 11:30:22"
25265,65913,"2016-07-30 23:58:09","2016-07-30 23:55:56"
25265,65914,"2016-07-30 23:58:09","2016-07-31 00:35:59"
25265,65915,"2016-07-30 23:58:09","2016-07-31 00:45:18"
25265,65916,"2016-07-30 23:58:09","2016-07-31 01:26:30"
25266,65917,"2016-08-06 03:29:48","2016-08-06 08:24:31"
25266,65918,"2016-08-06 03:29:48","2016-08-06 03:22:27"
25266,65919,"2016-08-06 03:29:48","2016-08-06 14:58:52"
25267,65920,"2016-07-05 07:30:19","2016-07-05 07:30:06"
25267,65921,"2016-07-05 07:30:19","2016-07-05 12:22:21"
25268,65922,"2016-06-27 13:32:03","2016-06-24 10:16:36"
25268,65923,"2016-06-27 13:32:03","2016-06-28 15:12:16"
25269,65924,"2016-06-27 13:32:03","2016-06-28 15:12:16"
25269,65925,"2016-06-27 13:32:03","2016-06-24 10:15:09"
25270,65926,"2016-07-28 16:55:56","2016-07-29 06:24:20"
25270,65927,"2016-07-28 16:55:56","2016-07-30 11:56:25"
25270,65928,"2016-07-28 16:55:56","2016-07-28 15:50:24"
25271,65929,"2016-07-14 07:02:01","2016-07-14 07:01:16"
25272,65930,"2016-07-14 06:55:05","2016-07-14 06:54:38"
25273,65931,"2016-07-14 06:47:52","2016-07-14 06:47:17"
25274,65932,"2016-07-14 06:45:03","2016-07-14 06:57:15"
25274,65933,"2016-07-14 06:45:03","2016-07-14 06:43:48"
25275,65934,"2016-07-14 06:32:08","2016-07-14 06:30:20"
25276,65935,"2016-07-13 16:54:17","2016-07-13 16:52:35"
25277,65936,"2016-07-13 16:46:53","2016-07-13 16:46:24"
25278,65937,"2016-06-15 13:10:35","2016-07-13 15:19:13"
25278,65938,"2016-06-15 13:10:35","2016-06-15 13:09:13"
25278,65939,"2016-06-15 13:10:35","2016-07-13 16:44:37"
25279,65940,"2016-06-15 12:22:14","2016-06-15 12:19:32"
25279,65941,"2016-06-15 12:22:14","2016-07-13 15:33:08"
25280,65942,"2016-06-15 12:36:32","2016-06-15 12:04:57"
25280,65943,"2016-06-15 12:36:32","2016-06-16 07:47:37"
25281,65944,"2016-06-15 09:08:37","2016-06-15 12:02:19"
25281,65945,"2016-06-15 09:08:37","2016-06-15 09:04:41"
25282,65946,"2016-06-14 11:17:22","2016-06-14 10:51:35"
25282,65947,"2016-06-14 11:17:22","2016-06-14 14:44:08"
25282,65948,"2016-06-14 11:17:22","2016-06-15 06:48:23"
25282,65949,"2016-06-14 11:17:22","2016-06-14 13:36:07"
25283,65950,"2016-08-04 15:18:25","2016-08-04 15:18:23"
25284,65951,"2016-08-05 08:10:01","2016-08-05 08:43:59"
25284,65952,"2016-08-05 08:10:01","2016-08-05 08:06:21"
25285,65953,"2016-08-04 19:06:46","2016-08-04 19:06:22"
25286,65954,"2016-07-25 16:50:46","2016-07-25 16:45:13"
25287,65955,"2016-08-04 12:01:55","2016-08-04 11:54:53"
25288,65956,"2016-07-30 20:19:15","2016-08-04 02:10:44"
25288,65957,"2016-07-30 20:19:15","2016-08-02 00:58:55"
25288,65958,"2016-07-30 20:19:15","2016-07-30 20:13:03"
25289,65959,"2016-08-03 18:12:01","2016-08-03 18:10:07"
25290,65960,"2016-08-03 20:08:38","2016-08-03 20:08:08"
25291,65961,"2016-08-03 17:52:24","2016-08-03 17:52:02"
25292,65962,"2016-07-30 12:30:44","2016-07-30 12:29:59"
25293,65963,"2016-07-18 12:13:52","2016-07-18 12:12:43"
25294,65964,"2016-07-30 01:24:59","2016-07-30 10:08:35"
25294,65965,"2016-07-30 01:24:59","2016-07-30 01:14:57"
25295,65966,"2016-07-30 20:21:34","2016-07-30 20:13:09"
25296,65967,"2016-07-30 11:59:33","2016-07-30 14:13:28"
25296,65968,"2016-07-30 11:59:33","2016-07-30 11:59:01"
25297,65969,"2016-07-30 15:25:43","2016-07-30 15:25:41"
25298,65970,"2016-07-28 12:11:03","2016-07-28 12:10:14"
25299,65971,"2016-05-30 16:30:10","2016-06-18 21:34:15"
25299,65972,"2016-05-30 16:30:10","2016-06-17 12:31:06"
25299,65973,"2016-05-30 16:30:10","2016-06-09 19:20:10"
25299,65974,"2016-05-30 16:30:10","2016-07-07 13:46:35"
25299,65975,"2016-05-30 16:30:10","2016-07-08 20:25:12"
25299,65976,"2016-05-30 16:30:10","2016-07-07 13:55:58"
25299,65977,"2016-05-30 16:30:10","2016-05-30 16:20:19"
25299,65978,"2016-05-30 16:30:10","2016-07-17 15:20:34"
25299,65979,"2016-05-30 16:30:10","2016-06-02 09:46:28"
25299,65980,"2016-05-30 16:30:10","2016-07-07 10:11:07"
25299,65981,"2016-05-30 16:30:10","2016-07-08 11:09:20"
25299,65982,"2016-05-30 16:30:10","2016-06-02 12:19:48"
25299,65983,"2016-05-30 16:30:10","2016-07-17 14:34:10"
25299,65984,"2016-05-30 16:30:10","2016-07-08 12:48:29"
25299,65985,"2016-05-30 16:30:10","2016-06-23 10:50:37"
25299,65986,"2016-05-30 16:30:10","2016-06-20 10:05:16"
25299,65987,"2016-05-30 16:30:10","2016-06-18 19:40:12"
25299,65988,"2016-05-30 16:30:10","2016-06-23 11:05:21"
25299,65989,"2016-05-30 16:30:10","2016-06-15 10:25:52"
25299,65990,"2016-05-30 16:30:10","2016-06-20 09:35:41"
25299,65991,"2016-05-30 16:30:10","2016-07-08 12:01:07"
25299,65992,"2016-05-30 16:30:10","2016-06-23 11:00:53"
25299,65993,"2016-05-30 16:30:10","2016-06-17 08:36:48"
25299,65994,"2016-05-30 16:30:10","2016-07-07 14:53:39"
25299,65995,"2016-05-30 16:30:10","2016-07-07 11:20:31"
25299,65996,"2016-05-30 16:30:10","2016-07-08 12:34:04"
25299,65997,"2016-05-30 16:30:10","2016-07-22 12:43:51"
25299,65998,"2016-05-30 16:30:10","2016-07-08 11:48:15"
25299,65999,"2016-05-30 16:30:10","2016-07-26 15:19:15"
25299,66000,"2016-05-30 16:30:10","2016-07-07 11:28:01"
25299,66001,"2016-05-30 16:30:10","2016-06-02 09:41:18"
25299,66002,"2016-05-30 16:30:10","2016-07-18 10:58:41"
25299,66003,"2016-05-30 16:30:10","2016-06-25 11:58:14"
25299,66004,"2016-05-30 16:30:10","2016-07-16 16:21:16"
25299,66005,"2016-05-30 16:30:10","2016-07-09 20:13:04"
25299,66006,"2016-05-30 16:30:10","2016-07-21 11:52:46"
25299,66007,"2016-05-30 16:30:10","2016-07-27 16:50:59"
25299,66008,"2016-05-30 16:30:10","2016-07-19 18:31:17"
25299,66009,"2016-05-30 16:30:10","2016-07-07 14:25:50"
25299,66010,"2016-05-30 16:30:10","2016-07-13 16:21:54"
25299,66011,"2016-05-30 16:30:10","2016-07-13 17:40:38"
25299,66012,"2016-05-30 16:30:10","2016-06-09 19:37:53"
25299,66013,"2016-05-30 16:30:10","2016-07-13 12:58:09"
25299,66014,"2016-05-30 16:30:10","2016-07-07 15:24:38"
25299,66015,"2016-05-30 16:30:10","2016-07-15 11:42:11"
25299,66016,"2016-05-30 16:30:10","2016-07-18 11:32:39"
25300,66017,"2016-07-14 07:38:21","2016-07-14 07:36:10"
25301,66018,"2016-07-07 13:16:57","2016-07-07 13:16:03"
25302,66019,"2016-07-12 13:52:28","2016-07-14 07:28:03"
25302,66020,"2016-07-12 13:52:28","2016-07-12 13:48:21"
25303,66021,"2016-07-23 02:12:46","2016-07-23 18:40:15"
25303,66022,"2016-07-23 02:12:46","2016-07-23 02:10:38"
25304,66023,"2016-07-26 13:49:57","2016-07-26 13:29:46"
25305,66024,"2016-07-25 15:23:58","2016-07-25 15:23:33"
25306,66025,"2016-07-21 14:34:21","2016-07-21 14:50:30"
25307,66026,"2016-07-25 13:25:36","2016-07-25 13:52:22"
25307,66027,"2016-07-25 13:25:36","2016-07-25 13:25:36"
25308,66028,"2016-07-25 12:22:44","2016-07-25 12:22:38"
25309,66029,"2016-07-25 13:28:07","2016-07-25 13:28:00"
25309,66030,"2016-07-25 13:28:07","2016-07-25 13:51:16"
25310,66031,"2016-07-25 12:18:28","2016-07-25 12:18:20"
25310,66032,"2016-07-25 12:18:28","2016-07-25 12:19:10"
25311,66033,"2016-07-25 12:23:19","2016-07-25 12:23:11"
25312,66034,"2016-05-11 21:41:51","2016-05-11 21:52:39"
25313,66035,"2016-07-18 19:05:04","2016-07-18 19:04:33"
25314,66036,"2016-07-12 18:51:26","2016-07-12 18:50:48"
25314,66037,"2016-07-12 18:51:26","2016-07-12 18:52:18"
25315,66038,"2016-07-04 20:05:57","2016-07-08 05:23:17"
25315,66039,"2016-07-04 20:05:57","2016-07-09 04:19:31"
25315,66040,"2016-07-04 20:05:57","2016-07-07 10:21:12"
25315,66041,"2016-07-04 20:05:57","2016-07-05 04:08:25"
25315,66042,"2016-07-04 20:05:57","2016-07-04 20:05:40"
25315,66043,"2016-07-04 20:05:57","2016-07-13 00:01:51"
25315,66044,"2016-07-04 20:05:57","2016-07-05 02:48:07"
25315,66045,"2016-07-04 20:05:57","2016-07-10 09:57:24"
25316,66046,"2016-06-30 14:41:37","2016-07-04 14:38:28"
25316,66047,"2016-06-30 14:41:37","2016-07-10 09:57:24"
25316,66048,"2016-06-30 14:41:37","2016-07-07 10:21:12"
25316,66049,"2016-06-30 14:41:37","2016-07-12 18:52:18"
25316,66050,"2016-06-30 14:41:37","2016-07-08 16:41:29"
25316,66051,"2016-06-30 14:41:37","2016-07-12 14:38:23"
25316,66052,"2016-06-30 14:41:37","2016-07-12 23:33:44"
25316,66053,"2016-06-30 14:41:37","2016-06-30 14:41:13"
25316,66054,"2016-06-30 14:41:37","2016-06-30 14:58:01"
25316,66055,"2016-06-30 14:41:37","2016-07-08 14:51:23"
25316,66056,"2016-06-30 14:41:37","2016-07-21 14:11:43"
25316,66057,"2016-06-30 14:41:37","2016-07-04 16:18:35"
25316,66058,"2016-06-30 14:41:37","2016-07-09 04:19:31"
25316,66059,"2016-06-30 14:41:37","2016-07-01 13:40:52"
25316,66060,"2016-06-30 14:41:37","2016-07-04 20:01:19"
25316,66061,"2016-06-30 14:41:37","2016-07-05 04:08:25"
25317,66062,"2016-02-29 15:06:00","2016-02-29 14:59:04"
25317,66063,"2016-02-29 15:06:00","2016-05-20 06:59:56"
25318,66064,"2016-06-19 21:53:20","2016-06-19 21:53:17"
25319,66065,"2016-06-24 11:45:50","2016-06-24 11:45:21"
25320,66066,"2016-07-06 07:31:52","2016-07-09 04:19:31"
