changeID,revisionID,ecosystemTenure
22526,59229,6
22527,59230,0
22527,59231,0
22528,59232,4
22528,59233,0
22529,59234,4
22529,59235,0
22530,59236,1
22530,59237,0
22531,59238,1
22531,59239,0
22532,59240,0
22532,59241,0
22533,59242,0
22533,59243,0
22534,59244,0
22534,59245,0
22535,59246,0
22535,59247,0
22536,59248,1
22536,59249,1
22536,59250,0
22537,59251,2
22537,59252,0
22538,59253,2
22538,59254,0
22539,59255,1
22539,59256,0
22540,59257,1
22540,59258,0
22541,59259,0
22541,59260,2
22541,59261,0
22542,59262,0
22542,59263,2
22543,59264,0
22543,59265,2
22544,59266,2
22544,59267,0
22545,59268,0
22545,59269,2
22546,59270,2
22546,59271,0
22547,59272,0
22547,59273,2
22548,59274,2
22548,59275,0
22549,59276,0
22549,59277,0
22549,59278,1
22550,59279,1
22550,59280,0
22551,59281,0
22552,59282,0
22552,59283,17
22552,59284,0
22553,59285,0
22553,59286,1
22554,59287,0
22554,59288,0
22555,59289,0
22555,59290,1
22556,59291,1
22556,59292,0
22557,59293,0
22557,59294,1
22558,59295,0
22558,59296,1
22559,59297,1
22559,59298,0
22559,59299,1
22560,59300,0
22560,59301,1
22561,59302,0
22561,59303,0
22562,59304,0
22562,59305,0
22563,59306,0
22563,59307,1
22563,59308,1
22564,59309,1
22564,59310,0
22565,59311,0
22565,59312,5
22565,59313,13
22566,59314,0
22566,59315,0
22567,59316,0
22567,59317,0
22568,59318,0
22568,59319,0
22569,59320,0
22569,59321,0
22570,59322,0
22570,59323,0
22571,59324,0
22572,59325,0
22572,59326,0
22573,59327,0
22573,59328,0
22574,59329,0
22574,59330,0
22575,59331,0
22575,59332,0
22576,59333,0
22576,59334,0
22577,59335,0
22577,59336,0
22578,59337,0
22578,59338,0
22579,59339,0
22579,59340,0
22580,59341,0
22580,59342,0
22581,59343,0
22581,59344,0
22582,59345,0
22582,59346,0
22583,59347,1
22583,59348,0
22584,59349,0
22584,59350,0
22585,59351,0
22585,59352,16
22586,59353,0
22586,59354,0
22587,59355,0
22587,59356,0
22588,59357,0
22588,59358,0
22589,59359,0
22589,59360,0
22590,59361,0
22590,59362,0
22591,59363,0
22591,59364,0
22592,59365,0
22592,59366,0
22593,59367,0
22593,59368,10
22594,59369,0
22594,59370,0
22595,59371,0
22595,59372,0
22596,59373,0
22596,59374,0
22596,59375,0
22596,59376,0
22597,59377,0
22597,59378,0
22598,59379,0
22598,59380,0
22599,59381,7
22599,59382,0
22599,59383,7
22599,59384,7
22600,59385,7
22600,59386,0
22600,59387,5
22601,59388,0
22601,59389,0
22602,59390,0
22602,59391,1
22603,59392,0
22603,59393,1
22604,59394,2
22604,59395,0
22605,59396,1
22605,59397,0
22605,59398,1
22606,59399,0
22606,59400,1
22606,59401,0
22607,59402,0
22607,59403,0
22608,59404,0
22608,59405,0
22609,59406,0
22609,59407,0
22610,59408,0
22610,59409,0
22611,59410,0
22611,59411,0
22612,59412,1
22612,59413,0
22613,59414,0
22613,59415,0
22614,59416,0
22614,59417,0
22615,59418,0
22615,59419,0
22616,59420,0
22616,59421,0
22617,59422,0
22617,59423,0
22618,59424,5
22618,59425,2
22618,59426,0
22619,59427,0
22619,59428,0
22620,59429,0
22620,59430,0
22621,59431,0
22621,59432,0
22622,59433,0
22622,59434,0
22623,59435,0
22623,59436,0
22624,59437,0
22624,59438,0
22625,59439,-1
22625,59440,2
22626,59441,0
22627,59442,0
22627,59443,1
22628,59444,0
22628,59445,1
22629,59446,2
22629,59447,0
22629,59448,0
22629,59449,3
22629,59450,3
22629,59451,3
22630,59452,0
22630,59453,0
22631,59454,0
22631,59455,0
22632,59456,0
22632,59457,0
22633,59458,0
22633,59459,0
22634,59460,0
22634,59461,0
22635,59462,0
22635,59463,0
22636,59464,0
22636,59465,0
22637,59466,0
22637,59467,0
22638,59468,0
22638,59469,5
22639,59470,0
22639,59471,3
22640,59472,0
22640,59473,3
22641,59474,0
22641,59475,0
22642,59476,0
22642,59477,2
22643,59478,0
22643,59479,0
22643,59480,0
22644,59481,0
22644,59482,68
22644,59483,70
22645,59484,3
22645,59485,0
22646,59486,0
22646,59487,1
22647,59488,0
22647,59489,3
22647,59490,3
22648,59491,0
22648,59492,0
22648,59493,0
22649,59494,0
22649,59495,0
22649,59496,0
22650,59497,0
22650,59498,0
22650,59499,0
22651,59500,0
22651,59501,0
22651,59502,0
22651,59503,0
22652,59504,7
22652,59505,0
22653,59506,2
22653,59507,2
22653,59508,2
22653,59509,0
22654,59510,0
22654,59511,0
22655,59512,0
22655,59513,22
22655,59514,3
22656,59515,4
22656,59516,0
22657,59517,0
22657,59518,1
22658,59519,0
22658,59520,0
22659,59521,0
22659,59522,0
22660,59523,0
22660,59524,1
22661,59525,0
22661,59526,1
22662,59527,3
22662,59528,0
22662,59529,4
22662,59530,4
22662,59531,4
22663,59532,0
22663,59533,1
22664,59534,2
22664,59535,3
22664,59536,3
22664,59537,0
22665,59538,1
22665,59539,2
22665,59540,-1
22666,59541,0
22666,59542,2
22666,59543,1
22667,59544,1
22667,59545,0
22667,59546,1
22667,59547,1
22668,59548,0
22668,59549,0
22669,59550,0
22669,59551,2
22669,59552,2
22670,59553,2
22670,59554,0
22670,59555,1
22671,59556,1
22671,59557,0
22672,59558,0
22672,59559,1
22673,59560,0
22673,59561,0
22674,59562,1
22674,59563,0
22675,59564,1
22675,59565,0
22676,59566,1
22676,59567,0
22677,59568,0
22677,59569,1
22678,59570,7
22678,59571,0
22678,59572,6
22678,59573,9
22678,59574,6
22679,59575,2
22679,59576,0
22680,59577,0
22680,59578,3
22681,59579,2
22681,59580,0
22682,59581,3
22682,59582,0
22683,59583,1
22683,59584,0
22684,59585,0
22684,59586,1
22685,59587,0
22685,59588,3
22686,59589,0
22686,59590,3
22687,59591,0
22687,59592,2
22688,59593,0
22688,59594,2
22689,59595,0
22689,59596,2
22690,59597,3
22690,59598,0
22690,59599,2
22691,59600,0
22691,59601,0
22692,59602,0
22692,59603,0
22693,59604,10
22693,59605,0
22693,59606,10
22694,59607,0
22694,59608,0
22695,59609,0
22695,59610,0
22696,59611,0
22696,59612,1
22697,59613,0
22697,59614,0
22698,59615,0
22698,59616,0
22699,59617,8
22699,59618,0
22700,59619,2
22700,59620,1
22700,59621,0
22701,59622,0
22701,59623,1
22702,59624,0
22702,59625,0
22703,59626,0
22703,59627,0
22704,59628,0
22704,59629,0
22705,59630,0
22705,59631,0
22706,59632,0
22706,59633,0
22706,59634,0
22706,59635,0
22706,59636,0
22707,59637,0
22707,59638,0
22707,59639,0
22707,59640,3
22708,59641,0
22708,59642,0
22709,59643,0
22709,59644,0
22710,59645,1
22710,59646,0
22711,59647,2
22711,59648,0
22711,59649,0
22711,59650,0
22712,59651,0
22712,59652,2
22712,59653,2
22712,59654,2
22712,59655,2
22713,59656,0
22713,59657,2
22714,59658,0
22714,59659,0
22715,59660,1
22715,59661,0
22715,59662,1
22716,59663,0
22716,59664,0
22717,59665,0
22717,59666,0
22718,59667,1
22718,59668,0
22719,59669,0
22719,59670,0
22720,59671,0
22720,59672,0
22721,59673,1
22721,59674,0
22722,59675,0
22722,59676,0
22723,59677,1
22723,59678,0
22724,59679,1
22724,59680,0
22725,59681,0
22725,59682,1
22726,59683,0
22726,59684,1
22726,59685,2
22727,59686,3
22727,59687,1
22728,59688,3
22728,59689,1
22729,59690,0
22729,59691,0
22730,59692,0
22730,59693,0
22730,59694,3
22730,59695,8
22731,59696,0
22731,59697,0
22731,59698,0
22732,59699,0
22732,59700,1
22733,59701,-4
22733,59702,0
22733,59703,4
22734,59704,1
22734,59705,0
22735,59706,0
22735,59707,0
22736,59708,0
22736,59709,0
22737,59710,0
22737,59711,0
22738,59712,1
22738,59713,2
22739,59714,0
22739,59715,0
22740,59716,0
22740,59717,0
22741,59718,1
22741,59719,-1
22742,59720,0
22742,59721,2
22743,59722,0
22743,59723,0
22744,59724,0
22744,59725,1
22745,59726,4
22745,59727,5
22745,59728,0
22746,59729,7
22746,59730,7
22746,59731,7
22746,59732,7
22746,59733,8
22746,59734,0
22746,59735,8
22746,59736,10
22746,59737,7
22746,59738,0
22746,59739,10
22747,59740,5
22747,59741,5
22747,59742,1
22747,59743,0
22748,59744,1
22748,59745,0
22748,59746,0
22749,59747,0
22749,59748,0
22750,59749,0
22750,59750,0
22751,59751,3
22751,59752,0
22751,59753,0
22751,59754,0
22751,59755,4
22751,59756,0
22751,59757,3
22752,59758,2
22752,59759,0
22753,59760,0
22753,59761,1
22754,59762,0
22754,59763,1
22755,59764,1
22755,59765,0
22756,59766,0
22756,59767,1
22757,59768,0
22757,59769,1
22758,59770,1
22758,59771,0
22758,59772,0
22759,59773,0
22759,59774,1
22760,59775,0
22760,59776,1
22761,59777,0
22761,59778,3
22761,59779,1
22761,59780,0
22762,59781,0
22762,59782,2
22763,59783,2
22763,59784,0
22764,59785,0
22764,59786,0
22765,59787,0
22765,59788,0
22766,59789,0
22766,59790,0
22767,59791,0
22767,59792,1
22768,59793,0
22768,59794,0
22768,59795,0
22769,59796,0
22769,59797,0
22770,59798,0
22770,59799,0
22770,59800,0
22771,59801,0
22771,59802,0
22772,59803,4
22772,59804,6
22772,59805,11
22772,59806,6
22772,59807,5
22772,59808,11
22772,59809,4
22772,59810,5
22772,59811,5
22773,59812,0
22773,59813,0
22774,59814,0
22774,59815,5
22775,59816,0
22775,59817,0
22776,59818,0
22776,59819,0
22777,59820,0
22777,59821,1
22778,59822,0
22778,59823,0
22779,59824,1
22779,59825,0
22780,59826,4
22780,59827,4
22780,59828,0
22781,59829,0
22781,59830,1
22782,59831,0
22782,59832,4
22783,59833,1
22783,59834,0
22784,59835,0
22784,59836,0
22785,59837,0
22785,59838,0
22786,59839,0
22786,59840,0
22787,59841,0
22787,59842,0
22788,59843,0
22788,59844,1
22789,59845,0
22789,59846,0
22789,59847,0
22790,59848,0
22790,59849,5
22790,59850,0
22791,59851,2
22791,59852,0
22791,59853,2
22792,59854,0
22792,59855,2
22793,59856,0
22793,59857,1
22794,59858,0
22794,59859,2
22795,59860,3
22795,59861,0
22796,59862,3
22796,59863,0
22797,59864,3
22797,59865,0
22798,59866,3
22798,59867,0
22799,59868,0
22799,59869,0
22800,59870,0
22800,59871,0
22801,59872,0
22801,59873,0
22802,59874,1
22802,59875,0
22803,59876,0
22803,59877,0
22804,59878,0
22804,59879,0
22805,59880,0
22805,59881,0
22806,59882,0
22806,59883,0
22807,59884,0
22807,59885,0
22808,59886,0
22808,59887,0
22809,59888,0
22809,59889,0
22810,59890,0
22810,59891,0
22811,59892,0
22811,59893,0
22811,59894,0
22811,59895,0
22812,59896,0
22812,59897,3
22812,59898,3
22813,59899,1
22813,59900,0
22814,59901,2
22814,59902,2
22814,59903,0
22815,59904,0
22815,59905,0
22816,59906,0
22816,59907,0
22817,59908,0
22817,59909,0
22818,59910,0
22818,59911,0
22819,59912,0
22819,59913,0
22820,59914,2
22820,59915,0
22821,59916,0
22821,59917,0
22822,59918,0
22822,59919,0
22823,59920,1
22823,59921,0
22824,59922,0
22824,59923,0
22825,59924,0
22825,59925,4
22825,59926,4
22826,59927,4
22826,59928,0
22826,59929,4
22827,59930,0
22827,59931,0
22828,59932,0
22828,59933,0
22829,59934,0
22829,59935,0
22830,59936,4
22830,59937,-2
22830,59938,4
22830,59939,4
22831,59940,1
22831,59941,0
22832,59942,2
22832,59943,0
22833,59944,0
22833,59945,2
22834,59946,0
22834,59947,2
22835,59948,0
22835,59949,2
22836,59950,0
22836,59951,0
22837,59952,0
22837,59953,0
22838,59954,0
22838,59955,0
22839,59956,4
22839,59957,3
22839,59958,-2
22840,59959,0
22840,59960,0
22841,59961,0
22841,59962,0
22841,59963,0
22842,59964,0
22842,59965,0
22843,59966,0
22843,59967,0
22843,59968,0
22844,59969,0
22844,59970,0
22845,59971,0
22845,59972,0
22846,59973,6
22846,59974,0
22847,59975,0
22847,59976,0
22848,59977,0
22848,59978,3
22849,59979,5
22849,59980,0
22850,59981,0
22850,59982,10
22851,59983,0
22851,59984,9
22852,59985,1
22852,59986,-1
22853,59987,0
22853,59988,1
22854,59989,0
22854,59990,0
22855,59991,3
22855,59992,-2
22856,59993,0
22856,59994,0
22857,59995,0
22857,59996,2
22858,59997,0
22858,59998,0
22859,59999,0
22859,60000,0
22860,60001,0
22860,60002,0
22860,60003,0
22861,60004,0
22861,60005,0
22861,60006,0
22861,60007,1
22861,60008,0
22861,60009,0
22861,60010,0
22861,60011,0
22861,60012,0
22861,60013,0
22861,60014,0
22862,60015,1
22862,60016,1
22862,60017,0
22862,60018,0
22863,60019,1
22863,60020,1
22863,60021,0
22864,60022,2
22864,60023,2
22864,60024,0
22864,60025,2
22865,60026,4
22865,60027,4
22865,60028,0
22865,60029,1
22866,60030,3
22866,60031,2
22866,60032,0
22866,60033,3
22867,60034,1
22867,60035,0
22867,60036,1
22868,60037,0
22868,60038,0
22868,60039,0
22869,60040,0
22869,60041,0
22870,60042,0
22870,60043,0
22871,60044,0
22871,60045,0
22872,60046,1
22872,60047,3
22872,60048,0
22872,60049,9
22872,60050,10
22872,60051,10
22873,60052,0
22873,60053,0
22874,60054,0
22874,60055,0
22875,60056,0
22875,60057,0
22876,60058,0
22876,60059,0
22876,60060,0
22877,60061,0
22877,60062,0
22877,60063,0
22878,60064,0
22878,60065,0
22879,60066,0
22879,60067,0
22880,60068,0
22880,60069,0
22881,60070,0
22881,60071,0
22882,60072,0
22882,60073,0
22883,60074,0
22883,60075,0
22884,60076,0
22884,60077,0
22885,60078,0
22885,60079,1
22886,60080,1
22886,60081,0
22887,60082,0
22887,60083,1
22888,60084,0
22888,60085,0
22889,60086,0
22889,60087,0
22890,60088,1
22890,60089,0
22891,60090,0
22891,60091,8
22892,60092,0
22892,60093,0
22893,60094,0
22893,60095,10
22893,60096,0
22894,60097,13
22894,60098,0
22894,60099,5
22895,60100,13
22895,60101,5
22895,60102,0
22896,60103,0
22896,60104,0
22897,60105,1
22897,60106,0
22898,60107,0
22898,60108,0
22898,60109,0
22898,60110,0
22899,60111,0
22899,60112,0
22899,60113,0
22900,60114,0
22900,60115,0
22901,60116,0
22901,60117,0
22901,60118,1
22902,60119,3
22902,60120,0
22903,60121,0
22903,60122,3
22904,60123,0
22904,60124,1
22905,60125,1
22905,60126,0
22906,60127,0
22906,60128,1
22907,60129,0
22907,60130,1
22908,60131,0
22908,60132,0
22909,60133,3
22909,60134,0
22910,60135,0
22910,60136,2
22911,60137,0
22911,60138,2
22912,60139,0
22912,60140,6
22912,60141,10
22912,60142,7
22912,60143,7
22912,60144,7
22912,60145,11
22912,60146,5
22913,60147,1
22913,60148,0
22914,60149,1
22914,60150,0
22915,60151,0
22915,60152,1
22916,60153,0
22916,60154,1
22917,60155,1
22917,60156,0
22918,60157,0
22918,60158,0
22919,60159,0
22919,60160,0
22919,60161,0
22920,60162,0
22920,60163,0
22921,60164,0
22921,60165,0
22922,60166,0
22922,60167,0
22923,60168,0
22923,60169,0
22924,60170,0
22924,60171,2
22925,60172,0
22925,60173,0
22926,60174,0
22926,60175,1
22927,60176,0
22927,60177,0
22927,60178,0
22928,60179,0
22928,60180,1
22929,60181,1
22929,60182,0
22930,60183,1
22930,60184,0
22931,60185,0
22931,60186,0
22932,60187,1
22932,60188,0
22933,60189,0
22933,60190,1
22934,60191,2
22934,60192,-1
22934,60193,3
22935,60194,0
22935,60195,0
22936,60196,0
22936,60197,7
22937,60198,8
22937,60199,8
22937,60200,0
22938,60201,0
22938,60202,0
22939,60203,2
22939,60204,0
22940,60205,2
22940,60206,0
22940,60207,2
22941,60208,2
22941,60209,0
22941,60210,2
22941,60211,0
22942,60212,2
22942,60213,2
22942,60214,0
22943,60215,18
22943,60216,20
22944,60217,0
22944,60218,0
22945,60219,6
22945,60220,0
22946,60221,4
22946,60222,0
22947,60223,0
22947,60224,7
22947,60225,7
22948,60226,0
22948,60227,3
22949,60228,3
22949,60229,0
22950,60230,10
22950,60231,0
22951,60232,7
22951,60233,0
22952,60234,0
22952,60235,0
22952,60236,0
22952,60237,0
22953,60238,0
22953,60239,0
22954,60240,0
22954,60241,0
22955,60242,0
22955,60243,0
22955,60244,1
22956,60245,0
22956,60246,1
22957,60247,3
22957,60248,0
22957,60249,-4
22958,60250,0
22958,60251,0
22958,60252,0
22959,60253,0
22959,60254,0
22959,60255,0
22959,60256,0
22959,60257,0
22959,60258,0
22959,60259,0
22959,60260,0
22959,60261,0
22959,60262,0
22960,60263,0
22960,60264,0
22961,60265,0
22961,60266,1
22962,60267,0
22962,60268,1
22963,60269,0
22963,60270,0
22964,60271,0
22964,60272,0
22964,60273,0
22964,60274,0
22965,60275,0
22965,60276,0
22966,60277,10
22966,60278,0
22967,60279,0
22967,60280,0
22967,60281,0
22967,60282,0
22967,60283,0
22968,60284,0
22968,60285,0
22968,60286,0
22968,60287,0
22968,60288,0
22968,60289,0
22968,60290,0
22969,60291,0
22969,60292,0
22969,60293,0
22969,60294,0
22969,60295,0
22970,60296,0
22970,60297,0
22971,60298,0
22971,60299,0
22972,60300,0
22972,60301,0
22973,60302,0
22973,60303,0
22974,60304,0
22974,60305,0
22974,60306,0
22975,60307,6
22975,60308,6
22975,60309,3
22975,60310,0
22976,60311,0
22976,60312,1
22976,60313,1
22976,60314,1
22977,60315,0
22977,60316,0
22978,60317,1
22978,60318,1
22978,60319,3
22978,60320,0
22979,60321,0
22979,60322,0
22980,60323,5
22980,60324,7
22980,60325,0
22980,60326,7
22981,60327,0
22981,60328,0
22982,60329,3
22982,60330,0
22983,60331,3
22983,60332,0
22984,60333,0
22984,60334,2
22985,60335,1
22985,60336,0
22986,60337,0
22986,60338,1
22987,60339,1
22987,60340,0
22988,60341,0
22988,60342,1
22989,60343,1
22989,60344,0
22990,60345,0
22990,60346,0
22991,60347,1
22991,60348,0
22992,60349,0
22992,60350,0
22993,60351,5
22993,60352,0
22993,60353,0
22994,60354,0
22994,60355,7
22994,60356,6
22995,60357,1
22995,60358,0
22996,60359,1
22996,60360,0
22997,60361,0
22997,60362,0
22998,60363,1
22998,60364,0
22999,60365,2
22999,60366,0
23000,60367,0
23000,60368,3
23000,60369,0
23000,60370,3
23001,60371,0
23001,60372,2
23002,60373,0
23002,60374,2
23003,60375,3
23003,60376,0
23004,60377,3
23004,60378,0
23005,60379,1
23005,60380,0
23006,60381,3
23006,60382,0
23007,60383,0
23007,60384,1
23007,60385,3
23008,60386,0
23008,60387,0
23008,60388,2
23008,60389,0
23009,60390,0
23009,60391,1
23010,60392,0
23010,60393,0
23011,60394,0
23011,60395,2
23012,60396,0
23012,60397,1
23013,60398,0
23013,60399,0
23014,60400,0
23014,60401,0
23015,60402,0
23015,60403,0
23016,60404,0
23016,60405,0
23017,60406,0
23017,60407,0
23018,60408,0
23018,60409,0
23019,60410,0
23019,60411,0
23020,60412,0
23020,60413,0
23021,60414,0
23021,60415,0
23022,60416,0
23022,60417,0
23023,60418,0
23023,60419,-14
23024,60420,0
23024,60421,0
23025,60422,2
23025,60423,0
23025,60424,2
23026,60425,18
23026,60426,0
23026,60427,5
23027,60428,0
23027,60429,0
23028,60430,0
23028,60431,1
23029,60432,1
23029,60433,0
23030,60434,1
23030,60435,0
23031,60436,0
23031,60437,1
23032,60438,0
23032,60439,1
23033,60440,1
23033,60441,0
23034,60442,0
23034,60443,0
23035,60444,0
23035,60445,0
23036,60446,0
23036,60447,0
23036,60448,0
23036,60449,0
23036,60450,0
23036,60451,5
23036,60452,5
23037,60453,0
23037,60454,0
23038,60455,2
23038,60456,0
23039,60457,0
23039,60458,0
23040,60459,18
23040,60460,5
23040,60461,0
23040,60462,20
23040,60463,17
23040,60464,0
23041,60465,0
23041,60466,0
23042,60467,2
23042,60468,0
23042,60469,0
23043,60470,0
23043,60471,2
23044,60472,1
23044,60473,0
23044,60474,0
23045,60475,0
23045,60476,1
23046,60477,1
23046,60478,0
23047,60479,3
23047,60480,0
23048,60481,3
23048,60482,0
23049,60483,0
23049,60484,3
23050,60485,0
23050,60486,1
23051,60487,0
23051,60488,0
23051,60489,0
23051,60490,1
23051,60491,0
23051,60492,0
23052,60493,0
23052,60494,0
23053,60495,0
23053,60496,1
23054,60497,3
23054,60498,0
23055,60499,0
23055,60500,3
23055,60501,3
23056,60502,0
23056,60503,1
23057,60504,0
23057,60505,0
23058,60506,0
23058,60507,1
23059,60508,0
23059,60509,1
23060,60510,0
23060,60511,1
23060,60512,0
23061,60513,1
23061,60514,0
23062,60515,0
23062,60516,0
23063,60517,0
23063,60518,0
23064,60519,0
23064,60520,0
23064,60521,0
23065,60522,0
23065,60523,0
23065,60524,0
23066,60525,0
23066,60526,0
23067,60527,19
23067,60528,0
23068,60529,0
23068,60530,0
23069,60531,1
23069,60532,0
23070,60533,0
23070,60534,0
23071,60535,1
23071,60536,1
23071,60537,1
23071,60538,0
23071,60539,0
23071,60540,1
23072,60541,6
23072,60542,0
23073,60543,0
23073,60544,4
23074,60545,2
23074,60546,2
23074,60547,0
23075,60548,0
23075,60549,0
23076,60550,0
23076,60551,2
23077,60552,14
23077,60553,0
23077,60554,14
23078,60555,6
23078,60556,7
23078,60557,0
23078,60558,0
23079,60559,0
23079,60560,3
23079,60561,2
23080,60562,1
23080,60563,0
23080,60564,0
23081,60565,0
23081,60566,0
23082,60567,0
23082,60568,0
23082,60569,0
23083,60570,0
23083,60571,0
23084,60572,0
23084,60573,0
23085,60574,0
23085,60575,0
23086,60576,1
23086,60577,0
23087,60578,0
23087,60579,0
23087,60580,0
23088,60581,0
23088,60582,0
23089,60583,0
23089,60584,1
23089,60585,1
23089,60586,1
23089,60587,0
23090,60588,0
23090,60589,0
23091,60590,0
23091,60591,0
23091,60592,0
23092,60593,0
23092,60594,0
23092,60595,0
23093,60596,1
23093,60597,0
23094,60598,6
23094,60599,-1
23094,60600,6
23095,60601,0
23095,60602,0
23095,60603,0
23096,60604,1
23096,60605,1
23096,60606,0
23097,60607,0
23097,60608,0
23098,60609,0
23098,60610,0
23099,60611,0
23099,60612,1
23100,60613,0
23100,60614,0
23101,60615,0
23101,60616,0
23102,60617,2
23102,60618,0
23102,60619,0
23103,60620,0
23103,60621,-1
23104,60622,2
23104,60623,0
23105,60624,1
23105,60625,0
23106,60626,1
23106,60627,-1
23107,60628,0
23107,60629,18
23107,60630,17
23108,60631,0
23108,60632,1
23109,60633,0
23109,60634,1
23110,60635,0
23110,60636,1
23111,60637,0
23111,60638,0
23112,60639,0
23112,60640,0
23112,60641,0
23113,60642,0
23113,60643,0
23114,60644,0
23114,60645,0
23115,60646,2
23115,60647,0
23115,60648,2
23116,60649,0
23116,60650,1
23117,60651,0
23117,60652,0
23118,60653,0
23118,60654,2
23118,60655,2
23118,60656,2
23118,60657,1
23119,60658,0
23119,60659,1
23120,60660,3
23120,60661,0
23121,60662,3
23121,60663,0
23122,60664,0
23122,60665,3
23123,60666,0
23123,60667,3
23124,60668,1
23124,60669,0
23124,60670,1
23124,60671,0
23124,60672,1
23125,60673,0
23125,60674,0
23125,60675,1
23125,60676,1
23125,60677,1
23125,60678,0
23126,60679,0
23126,60680,0
23127,60681,0
23127,60682,1
23127,60683,0
23127,60684,1
23128,60685,0
23128,60686,1
23128,60687,1
23129,60688,4
23129,60689,0
23130,60690,0
