changeID,revisionID,createdTime,committedTime
14796,38228,"2014-10-24 14:39:10","2014-11-21 10:48:51"
14796,38229,"2014-10-24 14:39:10","2015-01-23 08:12:45"
14796,38230,"2014-10-24 14:39:10","2014-11-04 10:51:58"
14796,38231,"2014-10-24 14:39:10","2015-01-23 10:19:58"
14797,38232,"2015-01-26 14:03:50","2015-01-26 13:56:25"
14798,38233,"2015-01-20 17:28:43","2015-01-20 16:58:36"
14799,38234,"2015-01-27 22:11:20","2015-01-27 22:10:55"
14800,38235,"2015-01-27 14:52:04","2015-01-27 14:51:53"
14801,38236,"2015-01-27 14:50:36","2015-01-27 14:50:25"
14802,38237,"2015-01-27 14:39:17","2015-01-27 14:38:53"
14803,38238,"2015-01-27 14:35:48","2015-01-27 14:33:04"
14804,38239,"2015-01-27 14:35:48","2015-01-27 14:35:12"
14805,38240,"2015-01-27 14:17:44","2015-01-27 14:17:25"
14805,38241,"2015-01-27 14:17:44","2015-01-27 14:31:58"
14805,38242,"2015-01-27 14:17:44","2015-01-27 14:29:58"
14806,38243,"2015-01-27 14:07:42","2015-01-27 14:06:25"
14807,38244,"2015-01-26 15:23:30","2015-01-26 15:22:42"
14807,38245,"2015-01-26 15:23:30","2015-01-26 18:35:58"
14807,38246,"2015-01-26 15:23:30","2015-01-26 18:31:12"
14807,38247,"2015-01-26 15:23:30","2015-01-26 18:42:29"
14808,38248,"2015-01-27 13:53:22","2015-01-27 13:53:13"
14808,38249,"2015-01-27 13:53:22","2015-01-27 14:05:17"
14809,38250,"2015-01-26 18:12:19","2015-01-26 18:12:00"
14810,38251,"2015-01-27 16:30:56","2015-01-27 16:29:47"
14810,38252,"2015-01-27 16:30:56","2015-01-27 16:34:08"
14811,38253,"2015-01-22 16:50:58","2015-01-23 08:47:19"
14811,38254,"2015-01-22 16:50:58","2015-01-26 12:15:44"
14811,38255,"2015-01-22 16:50:58","2015-01-22 16:24:29"
14812,38256,"2015-01-16 09:28:17","2015-01-16 09:27:57"
14812,38257,"2015-01-16 09:28:17","2015-01-16 09:30:50"
14813,38258,"2015-01-27 10:59:08","2015-01-27 10:58:44"
14814,38259,"2015-01-26 18:08:53","2015-01-26 18:46:19"
14814,38260,"2015-01-26 18:08:53","2015-01-26 18:08:43"
14815,38261,"2015-01-25 19:15:46","2015-01-26 20:15:15"
14815,38262,"2015-01-25 19:15:46","2015-01-26 19:40:11"
14815,38263,"2015-01-25 19:15:46","2015-01-25 19:14:05"
14816,38264,"2015-01-26 20:54:39","2015-01-26 20:54:38"
14817,38265,"2015-01-24 15:30:57","2015-01-24 15:23:07"
14818,38266,"2014-03-19 12:54:26","2014-03-22 07:00:29"
14818,38267,"2014-03-19 12:54:26","2014-03-19 12:51:31"
14819,38268,"2014-04-18 14:43:15","2014-04-18 14:43:09"
14819,38269,"2014-04-18 14:43:15","2014-09-18 16:32:35"
14820,38270,"2015-01-25 06:25:28","2015-01-26 07:50:16"
14820,38271,"2015-01-25 06:25:28","2015-01-25 06:25:25"
14821,38272,"2015-01-26 02:42:39","2015-01-26 02:41:46"
14822,38273,"2015-01-24 05:51:09","2015-01-24 06:31:10"
14822,38274,"2015-01-24 05:51:09","2015-01-24 06:38:48"
14822,38275,"2015-01-24 05:51:09","2015-01-24 22:08:48"
14823,38276,"2015-01-23 20:55:33","2015-01-23 20:55:01"
14824,38277,"2015-01-24 11:42:58","2015-01-24 21:26:02"
14824,38278,"2015-01-24 11:42:58","2015-01-24 11:30:32"
14825,38279,"2015-01-06 20:23:00","2015-01-07 12:55:48"
14825,38280,"2015-01-06 20:23:00","2015-01-06 20:39:59"
14825,38281,"2015-01-06 20:23:00","2015-01-06 20:27:05"
14825,38282,"2015-01-06 20:23:00","2015-01-06 20:22:54"
14826,38283,"2015-01-23 20:58:47","2015-01-23 20:57:43"
14826,38284,"2015-01-23 20:58:47","2015-01-23 21:14:28"
14827,38285,"2015-01-23 20:53:45","2015-01-23 20:45:05"
14828,38286,"2014-07-22 16:46:18","2014-07-18 12:54:59"
14828,38287,"2014-07-22 16:46:18","2014-09-03 15:18:14"
14828,38288,"2014-07-22 16:46:18","2014-08-21 22:38:08"
14828,38289,"2014-07-22 16:46:18","2014-09-04 14:37:59"
14828,38290,"2014-07-22 16:46:18","2014-08-04 15:15:18"
14828,38291,"2014-07-22 16:46:18","2014-08-04 21:55:00"
14828,38292,"2014-07-22 16:46:18","2014-07-29 20:03:28"
14829,38293,"2015-01-23 18:17:10","2015-01-23 18:17:04"
14829,38294,"2015-01-23 18:17:10","2015-01-23 18:25:13"
14830,38295,"2015-01-21 14:46:28","2015-01-23 16:51:31"
14830,38296,"2015-01-21 14:46:28","2015-01-23 17:47:23"
14830,38297,"2015-01-21 14:46:28","2015-01-21 14:27:58"
14831,38298,"2015-01-23 16:45:27","2015-01-23 17:12:08"
14831,38299,"2015-01-23 16:45:27","2015-01-23 16:43:38"
14831,38300,"2015-01-23 16:45:27","2015-01-23 17:21:31"
14832,38301,"2015-01-21 14:46:28","2015-01-21 14:46:01"
14833,38302,"2015-01-23 14:53:25","2015-01-23 14:48:18"
14834,38303,"2015-01-23 12:41:28","2015-01-23 12:41:06"
14835,38304,"2015-01-19 22:18:56","2015-01-19 22:18:55"
14836,38305,"2015-01-19 22:19:22","2015-01-19 22:19:07"
14837,38306,"2014-11-26 07:54:55","2015-01-05 05:00:55"
14837,38307,"2014-11-26 07:54:55","2014-12-17 05:44:10"
14837,38308,"2014-11-26 07:54:55","2015-01-05 08:50:54"
14837,38309,"2014-11-26 07:54:55","2015-01-02 07:42:10"
14837,38310,"2014-11-26 07:54:55","2015-01-05 06:39:11"
14837,38311,"2014-11-26 07:54:55","2014-11-26 07:53:08"
14838,38312,"2015-01-22 21:02:51","2015-01-22 21:02:44"
14839,38313,"2014-08-14 19:27:07","2014-08-14 19:26:47"
14840,38314,"2015-01-22 13:20:41","2015-01-22 13:17:33"
14841,38315,"2015-01-22 16:16:20","2015-01-22 16:15:03"
14842,38316,"2015-01-12 10:40:19","2015-01-12 10:40:02"
14843,38317,"2015-01-21 14:36:00","2015-01-21 14:34:06"
14844,38318,"2014-06-11 11:39:00","2014-06-11 11:38:45"
14845,38319,"2014-08-19 22:15:19","2014-08-19 22:21:43"
14845,38320,"2014-08-19 22:15:19","2014-08-19 22:14:37"
14846,38321,"2015-01-22 09:41:49","2015-01-22 09:41:34"
14847,38322,"2015-01-22 08:24:08","2015-01-22 08:23:45"
14848,38323,"2015-01-21 05:55:46","2015-01-21 05:54:55"
14848,38324,"2015-01-21 05:55:46","2015-01-21 05:56:22"
14849,38325,"2015-01-20 17:19:34","2015-01-21 12:47:51"
14849,38326,"2015-01-20 17:19:34","2015-01-21 16:30:39"
14849,38327,"2015-01-20 17:19:34","2015-01-20 17:15:28"
14850,38328,"2015-01-20 13:36:13","2015-01-20 13:35:03"
14851,38329,"2015-01-19 15:00:52","2015-01-19 14:20:44"
14852,38330,"2014-09-23 01:44:02","2014-09-23 01:40:54"
14852,38331,"2014-09-23 01:44:02","2015-01-21 09:43:30"
14852,38332,"2014-09-23 01:44:02","2014-11-03 09:25:27"
14853,38333,"2015-01-21 20:54:35","2015-01-21 20:50:10"
14854,38334,"2015-01-21 16:58:58","2015-01-21 16:54:32"
14855,38335,"2014-12-15 23:13:20","2014-12-15 23:12:20"
14856,38336,"2015-01-13 13:13:18","2015-01-13 13:13:50"
14856,38337,"2015-01-13 13:13:18","2015-01-13 17:41:42"
14857,38338,"2014-12-18 16:29:57","2014-12-18 16:29:47"
14857,38339,"2014-12-18 16:29:57","2014-12-18 16:31:26"
14857,38340,"2014-12-18 16:29:57","2015-01-20 23:10:42"
14857,38341,"2014-12-18 16:29:57","2015-01-10 11:38:47"
14857,38342,"2014-12-18 16:29:57","2014-12-19 08:25:51"
14857,38343,"2014-12-18 16:29:57","2015-01-10 11:43:52"
14858,38344,"2014-12-17 13:22:23","2014-12-17 14:16:41"
14858,38345,"2014-12-17 13:22:23","2014-12-17 13:20:13"
14858,38346,"2014-12-17 13:22:23","2014-12-17 18:25:25"
14859,38347,"2015-01-16 09:46:47","2015-01-21 09:27:53"
14859,38348,"2015-01-16 09:46:47","2015-01-16 09:46:20"
14860,38349,"2014-10-28 14:10:08","2014-10-28 14:08:32"
14860,38350,"2014-10-28 14:10:08","2014-10-28 14:22:08"
14861,38351,"2014-08-26 18:00:18","2014-08-26 17:26:14"
14861,38352,"2014-08-26 18:00:18","2014-12-15 16:34:18"
14861,38353,"2014-08-26 18:00:18","2014-08-28 20:59:26"
14861,38354,"2014-08-26 18:00:18","2014-08-27 21:04:52"
14862,38355,"2015-01-17 13:00:56","2015-01-19 02:55:18"
14862,38356,"2015-01-17 13:00:56","2015-01-19 03:27:01"
14862,38357,"2015-01-17 13:00:56","2015-01-17 12:58:42"
14862,38358,"2015-01-17 13:00:56","2015-01-17 14:09:10"
14862,38359,"2015-01-17 13:00:56","2015-01-19 02:46:02"
14863,38360,"2014-08-31 05:11:21","2014-09-02 15:09:11"
14863,38361,"2014-08-31 05:11:21","2014-08-31 05:06:15"
14864,38362,"2015-01-20 15:30:44","2015-01-20 15:30:33"
14865,38363,"2015-01-20 15:29:54","2015-01-20 15:29:39"
14866,38364,"2015-01-19 22:42:06","2015-01-19 22:42:05"
14867,38365,"2015-01-20 16:28:07","2015-01-20 16:27:45"
14868,38366,"2014-12-08 09:08:30","2014-12-08 09:07:47"
14869,38367,"2015-01-20 09:50:15","2015-01-20 09:49:42"
14870,38368,"2015-01-20 09:50:15","2015-01-20 09:33:46"
14871,38369,"2015-01-20 09:50:15","2015-01-20 08:58:17"
14872,38370,"2015-01-18 10:23:40","2015-01-14 08:28:59"
14873,38371,"2015-01-18 10:44:40","2015-01-18 10:42:39"
14874,38372,"2015-01-20 08:11:17","2015-01-20 08:06:01"
14875,38373,"2015-01-16 23:17:50","2015-01-16 22:41:10"
14876,38374,"2015-01-15 15:39:51","2015-01-15 15:38:46"
14876,38375,"2015-01-15 15:39:51","2015-01-15 15:41:50"
14877,38376,"2015-01-13 19:46:37","2015-01-13 19:46:31"
14878,38377,"2014-07-14 18:14:39","2014-07-14 18:14:04"
14879,38378,"2015-01-16 18:06:24","2015-01-19 16:31:09"
14879,38379,"2015-01-16 18:06:24","2015-01-16 18:06:39"
14880,38380,"2015-01-15 15:39:51","2015-01-14 20:36:17"
14881,38381,"2014-11-14 16:22:46","2014-11-14 17:14:26"
14881,38382,"2014-11-14 16:22:46","2014-11-14 16:11:10"
14882,38383,"2014-11-18 16:55:26","2014-11-18 16:54:13"
14883,38384,"2014-10-22 14:02:21","2015-01-19 09:00:25"
14883,38385,"2014-10-22 14:02:21","2015-01-16 17:14:56"
14883,38386,"2014-10-22 14:02:21","2014-10-22 14:02:17"
14883,38387,"2014-10-22 14:02:21","2014-10-22 14:10:48"
14883,38388,"2014-10-22 14:02:21","2014-10-22 14:11:08"
14884,38389,"2015-01-19 08:59:13","2015-01-19 08:59:08"
14885,38390,"2015-01-18 10:23:40","2015-01-14 09:32:15"
14886,38391,"2015-01-18 10:23:40","2015-01-14 09:32:50"
14887,38392,"2015-01-18 10:23:40","2015-01-14 11:07:51"
14888,38393,"2014-12-10 12:00:29","2014-12-15 14:38:13"
14888,38394,"2014-12-10 12:00:29","2014-12-10 11:58:32"
14888,38395,"2014-12-10 12:00:29","2014-12-15 14:32:26"
14889,38396,"2015-01-16 17:19:37","2015-01-16 17:19:31"
14890,38397,"2014-11-25 10:11:32","2014-11-25 09:30:17"
14891,38398,"2014-11-25 15:40:42","2014-11-25 15:14:33"
14892,38399,"2014-11-25 12:26:01","2014-11-25 11:55:44"
14893,38400,"2014-11-25 10:38:13","2014-11-25 09:52:09"
14894,38401,"2014-10-31 09:57:42","2014-10-31 09:56:08"
14895,38402,"2014-11-22 05:39:26","2014-11-25 06:48:46"
14895,38403,"2014-11-22 05:39:26","2014-11-22 05:39:20"
14895,38404,"2014-11-22 05:39:26","2014-11-22 07:38:34"
14895,38405,"2014-11-22 05:39:26","2014-11-22 06:08:55"
14895,38406,"2014-11-22 05:39:26","2014-11-22 09:03:10"
14896,38407,"2014-11-25 04:42:43","2014-11-25 04:42:29"
14897,38408,"2014-06-21 12:04:52","2014-07-30 02:18:34"
14897,38409,"2014-06-21 12:04:52","2014-06-21 12:03:20"
14898,38410,"2014-08-16 18:05:54","2014-08-16 18:33:35"
14898,38411,"2014-08-16 18:05:54","2014-08-16 18:22:10"
14899,38412,"2014-08-18 16:25:37","2014-08-18 16:23:24"
14900,38413,"2014-08-20 11:48:17","2014-08-20 11:53:18"
14900,38414,"2014-08-20 11:48:17","2014-08-20 11:40:54"
14901,38415,"2014-06-13 12:38:33","2014-06-13 12:38:04"
14902,38416,"2014-11-14 15:47:34","2014-11-16 01:28:44"
14902,38417,"2014-11-14 15:47:34","2014-11-16 01:18:57"
14902,38418,"2014-11-14 15:47:34","2014-11-16 01:38:01"
14902,38419,"2014-11-14 15:47:34","2014-11-14 15:47:30"
14903,38420,"2014-11-18 05:45:14","2014-11-18 05:45:12"
14904,38421,"2014-11-24 07:28:59","2014-11-24 07:28:19"
14905,38422,"2014-11-18 13:38:26","2014-11-18 13:38:26"
14906,38423,"2014-11-18 13:39:20","2014-11-18 13:39:20"
14907,38424,"2014-11-20 16:03:07","2014-11-20 16:20:39"
14907,38425,"2014-11-20 16:03:07","2014-11-20 16:02:34"
14908,38426,"2014-11-05 18:40:03","2014-11-05 18:39:52"
14909,38427,"2014-11-10 15:58:54","2014-11-11 21:36:07"
14909,38428,"2014-11-10 15:58:54","2014-11-10 15:51:50"
14910,38429,"2014-08-03 23:18:48","2014-08-05 20:53:04"
14910,38430,"2014-08-03 23:18:48","2014-08-04 21:38:08"
14910,38431,"2014-08-03 23:18:48","2014-08-03 23:05:26"
14911,38432,"2014-11-20 13:24:44","2014-11-20 13:22:21"
14912,38433,"2014-11-19 14:46:02","2014-11-19 14:45:38"
14913,38434,"2014-11-18 13:40:41","2014-11-18 13:02:54"
14914,38435,"2014-11-18 13:40:41","2014-11-18 13:33:25"
14915,38436,"2014-11-18 13:40:41","2014-11-18 13:35:12"
14916,38437,"2014-08-29 18:18:57","2014-09-03 17:29:23"
14917,38438,"2014-05-14 15:34:15","2014-07-16 08:51:18"
14917,38439,"2014-05-14 15:34:15","2014-05-14 15:32:54"
14917,38440,"2014-05-14 15:34:15","2014-10-09 05:04:39"
14918,38441,"2014-11-19 14:46:07","2014-11-19 14:41:03"
14919,38442,"2014-09-11 07:35:23","2014-09-11 07:35:03"
14920,38443,"2014-04-13 17:53:22","2014-04-13 17:52:32"
14921,38444,"2014-11-08 07:12:52","2014-11-08 07:08:26"
14921,38445,"2014-11-08 07:12:52","2014-11-08 13:06:19"
14922,38446,"2014-10-04 09:57:04","2014-10-04 09:55:53"
14923,38447,"2014-07-17 19:13:36","2014-11-18 13:03:00"
14923,38448,"2014-07-17 19:13:36","2014-07-21 08:35:58"
14923,38449,"2014-07-17 19:13:36","2014-07-17 19:12:55"
14924,38450,"2014-11-18 11:13:10","2014-11-18 11:12:22"
14925,38451,"2014-07-07 20:50:47","2014-07-07 20:50:08"
14926,38452,"2013-10-23 00:28:45","2013-10-23 00:20:48"
14926,38453,"2013-10-23 00:28:45","2013-10-23 17:11:35"
14927,38454,"2014-11-17 15:15:36","2014-11-17 15:11:47"
14928,38455,"2014-11-17 15:08:23","2014-11-14 22:30:51"
14929,38456,"2014-11-14 21:53:12","2014-11-14 22:38:16"
14929,38457,"2014-11-14 21:53:12","2014-11-17 12:24:16"
14929,38458,"2014-11-14 21:53:12","2014-11-17 12:36:02"
14929,38459,"2014-11-14 21:53:12","2014-11-16 07:51:47"
14929,38460,"2014-11-14 21:53:12","2014-11-14 21:52:35"
14930,38461,"2014-11-13 12:02:14","2014-11-13 13:28:35"
14930,38462,"2014-11-13 12:02:14","2014-11-13 17:03:26"
14930,38463,"2014-11-13 12:02:14","2014-11-14 15:25:22"
14930,38464,"2014-11-13 12:02:14","2014-11-13 12:01:46"
14930,38465,"2014-11-13 12:02:14","2014-11-14 14:13:08"
14930,38466,"2014-11-13 12:02:14","2014-11-14 15:14:15"
14931,38467,"2014-11-14 21:53:12","2014-11-13 17:59:55"
14932,38468,"2014-11-09 13:30:07","2014-11-09 13:30:04"
14933,38469,"2014-11-14 12:20:36","2014-11-14 13:09:18"
14933,38470,"2014-11-14 12:20:36","2014-11-14 12:20:23"
14934,38471,"2014-11-12 22:16:36","2014-11-12 22:14:44"
14935,38472,"2014-11-14 16:22:46","2014-11-14 17:06:20"
14935,38473,"2014-11-14 16:22:46","2014-11-14 16:13:48"
14936,38474,"2014-11-14 16:30:28","2014-11-14 16:30:25"
14937,38475,"2014-11-14 13:05:07","2014-11-14 13:04:39"
14938,38476,"2013-12-17 21:43:46","2013-12-17 21:36:50"
14939,38477,"2014-04-06 20:51:26","2014-04-06 20:49:58"
14939,38478,"2014-04-06 20:51:26","2014-04-24 12:25:11"
14939,38479,"2014-04-06 20:51:26","2014-04-07 10:19:21"
14939,38480,"2014-04-06 20:51:26","2014-04-24 13:03:21"
14939,38481,"2014-04-06 20:51:26","2014-11-14 14:23:06"
14939,38482,"2014-04-06 20:51:26","2014-04-07 18:24:58"
14940,38483,"2014-11-14 13:00:11","2014-11-14 12:56:59"
14941,38484,"2014-11-14 11:47:28","2014-11-14 11:45:37"
14942,38485,"2014-11-06 17:32:42","2014-11-06 18:46:19"
14942,38486,"2014-11-06 17:32:42","2014-11-06 17:27:41"
14943,38487,"2014-11-11 13:49:59","2014-10-30 21:16:52"
14944,38488,"2014-11-11 13:49:59","2014-10-27 16:26:02"
14945,38489,"2014-11-12 15:34:45","2014-11-12 15:34:53"
14946,38490,"2014-09-01 07:59:11","2014-09-01 07:59:08"
14946,38491,"2014-09-01 07:59:11","2014-09-19 13:02:53"
14947,38492,"2014-11-11 20:55:03","2014-11-11 20:54:49"
14948,38493,"2014-11-03 14:58:38","2014-11-03 14:56:37"
14949,38494,"2014-11-05 09:35:01","2014-11-13 09:46:09"
14950,38495,"2014-11-12 15:31:17","2014-11-12 15:31:06"
14951,38496,"2014-07-29 21:59:27","2014-07-29 21:58:53"
14952,38497,"2014-11-05 17:46:14","2014-11-05 17:31:00"
14953,38498,"2014-08-28 14:25:57","2014-08-28 14:25:41"
14954,38499,"2014-11-12 13:15:17","2014-11-12 13:13:39"
14955,38500,"2014-08-05 09:45:10","2014-08-05 09:43:45"
14956,38501,"2014-01-06 10:16:58","2014-01-07 12:13:36"
14956,38502,"2014-01-06 10:16:58","2014-01-06 10:16:17"
14957,38503,"2014-06-13 14:39:39","2014-06-13 15:01:53"
14957,38504,"2014-06-13 14:39:39","2014-06-13 13:53:04"
14958,38505,"2014-11-11 20:03:01","2014-11-11 20:02:34"
14959,38506,"2014-11-11 21:33:10","2014-11-11 21:33:06"
14960,38507,"2014-11-11 19:39:39","2014-11-11 19:34:21"
14961,38508,"2014-10-28 10:37:54","2014-10-28 10:37:03"
14961,38509,"2014-10-28 10:37:54","2014-11-11 16:06:02"
14962,38510,"2014-11-11 07:15:29","2014-11-11 08:27:33"
14962,38511,"2014-11-11 07:15:29","2014-11-11 07:14:32"
14963,38512,"2014-10-31 08:33:07","2014-10-31 08:24:16"
14964,38513,"2014-11-07 20:31:31","2014-11-07 20:31:13"
14964,38514,"2014-11-07 20:31:31","2014-11-10 13:12:46"
14965,38515,"2014-11-10 18:01:28","2014-11-10 18:06:13"
14965,38516,"2014-11-10 18:01:28","2014-11-10 18:01:26"
14966,38517,"2014-11-06 20:21:00","2014-11-06 20:20:48"
14967,38518,"2014-10-07 20:02:28","2014-10-07 20:01:55"
14968,38519,"2014-10-07 20:02:28","2014-10-06 21:49:07"
14969,38520,"2014-11-09 11:59:03","2014-11-09 11:59:01"
14970,38521,"2014-10-07 10:43:58","2014-10-07 10:43:53"
14971,38522,"2014-11-10 09:34:16","2014-11-10 09:32:22"
14972,38523,"2014-06-02 18:27:31","2014-06-02 18:27:17"
14973,38524,"2014-06-02 17:35:41","2014-06-02 17:22:13"
14974,38525,"2014-09-19 20:01:01","2014-09-27 07:55:03"
14974,38526,"2014-09-19 20:01:01","2014-09-19 19:59:52"
14974,38527,"2014-09-19 20:01:01","2014-11-03 09:25:22"
14975,38528,"2014-05-27 07:16:56","2014-06-02 08:10:57"
14975,38529,"2014-05-27 07:16:56","2014-05-27 07:15:02"
14975,38530,"2014-05-27 07:16:56","2014-09-29 11:14:51"
14976,38531,"2014-02-28 11:29:19","2014-02-28 12:42:24"
14976,38532,"2014-02-28 11:29:19","2014-02-28 11:29:15"
14977,38533,"2014-08-27 14:49:45","2014-08-27 14:49:22"
14977,38534,"2014-08-27 14:49:45","2014-08-29 13:27:54"
14977,38535,"2014-08-27 14:49:45","2014-09-24 08:15:30"
14977,38536,"2014-08-27 14:49:45","2014-08-27 16:39:57"
14977,38537,"2014-08-27 14:49:45","2014-08-29 08:52:57"
14977,38538,"2014-08-27 14:49:45","2014-09-02 12:37:35"
14977,38539,"2014-08-27 14:49:45","2014-09-23 16:41:53"
14977,38540,"2014-08-27 14:49:45","2014-09-24 09:58:33"
14977,38541,"2014-08-27 14:49:45","2014-08-29 13:52:51"
14977,38542,"2014-08-27 14:49:45","2014-08-29 14:24:11"
14977,38543,"2014-08-27 14:49:45","2014-08-29 12:02:16"
14978,38544,"2014-11-06 15:42:07","2014-11-06 15:41:17"
14979,38545,"2014-10-24 10:58:49","2014-10-31 20:45:02"
14979,38546,"2014-10-24 10:58:49","2014-10-24 16:12:26"
14979,38547,"2014-10-24 10:58:49","2014-10-24 10:58:47"
14979,38548,"2014-10-24 10:58:49","2014-10-31 14:36:19"
14980,38549,"2014-11-06 14:58:30","2014-11-06 14:56:12"
14981,38550,"2014-11-06 18:13:46","2014-11-06 18:13:39"
14981,38551,"2014-11-06 18:13:46","2014-11-06 22:04:57"
14981,38552,"2014-11-06 18:13:46","2014-11-06 21:37:47"
14982,38553,"2014-03-24 10:44:08","2014-08-14 10:06:06"
14982,38554,"2014-03-24 10:44:08","2014-10-01 10:07:44"
14982,38555,"2014-03-24 10:44:08","2014-11-06 21:50:07"
14982,38556,"2014-03-24 10:44:08","2014-10-06 23:33:59"
14982,38557,"2014-03-24 10:44:08","2014-10-06 21:36:17"
14982,38558,"2014-03-24 10:44:08","2014-10-01 11:04:12"
14982,38559,"2014-03-24 10:44:08","2014-03-24 15:36:27"
14982,38560,"2014-03-24 10:44:08","2014-03-24 10:44:04"
14982,38561,"2014-03-24 10:44:08","2014-09-30 15:26:59"
14982,38562,"2014-03-24 10:44:08","2014-10-06 22:44:49"
14982,38563,"2014-03-24 10:44:08","2014-10-06 22:44:20"
14982,38564,"2014-03-24 10:44:08","2014-11-04 22:14:20"
14982,38565,"2014-03-24 10:44:08","2014-03-24 10:53:20"
14982,38566,"2014-03-24 10:44:08","2014-04-23 16:22:32"
14982,38567,"2014-03-24 10:44:08","2014-03-24 11:48:17"
14982,38568,"2014-03-24 10:44:08","2014-03-24 15:11:10"
14982,38569,"2014-03-24 10:44:08","2014-10-01 10:46:45"
14982,38570,"2014-03-24 10:44:08","2014-03-24 15:13:29"
14982,38571,"2014-03-24 10:44:08","2014-03-25 22:04:42"
14982,38572,"2014-03-24 10:44:08","2014-03-24 13:48:31"
14982,38573,"2014-03-24 10:44:08","2014-03-24 15:07:35"
14983,38574,"2014-11-05 16:05:42","2014-11-05 16:05:34"
14984,38575,"2014-11-06 20:37:10","2014-11-06 20:37:03"
14985,38576,"2014-11-05 17:43:06","2014-11-05 17:42:15"
14985,38577,"2014-11-05 17:43:06","2014-11-06 18:13:19"
14985,38578,"2014-11-05 17:43:06","2014-11-05 23:20:21"
14986,38579,"2014-11-05 21:16:44","2014-11-05 22:37:10"
14986,38580,"2014-11-05 21:16:44","2014-11-05 21:25:56"
14986,38581,"2014-11-05 21:16:44","2014-11-05 21:16:38"
14986,38582,"2014-11-05 21:16:44","2014-11-05 22:34:47"
14986,38583,"2014-11-05 21:16:44","2014-11-05 21:42:13"
14987,38584,"2014-08-07 06:53:40","2014-08-06 18:21:26"
14987,38585,"2014-08-07 06:53:40","2014-11-06 18:09:49"
14987,38586,"2014-08-07 06:53:40","2014-11-06 18:13:18"
14988,38587,"2014-10-13 23:59:23","2014-10-13 23:58:53"
14989,38588,"2014-10-12 02:56:35","2014-10-12 02:34:34"
14990,38589,"2014-09-14 10:21:24","2014-09-14 10:19:40"
14991,38590,"2014-09-12 08:42:23","2014-09-12 08:42:12"
14992,38591,"2014-09-10 22:06:58","2014-09-12 17:13:26"
14992,38592,"2014-09-10 22:06:58","2014-09-10 22:06:55"
14993,38593,"2014-09-11 19:17:08","2014-09-11 19:16:56"
14994,38594,"2014-09-12 15:37:57","2014-09-12 15:37:50"
14995,38595,"2014-09-05 07:30:06","2014-09-05 07:29:59"
14996,38596,"2014-08-26 15:19:37","2014-08-29 14:35:29"
14996,38597,"2014-08-26 15:19:37","2014-08-26 15:04:04"
14997,38598,"2014-09-12 09:44:23","2014-09-12 09:44:22"
14998,38599,"2014-09-12 08:01:13","2014-09-12 08:00:43"
14999,38600,"2014-09-11 11:59:33","2014-09-11 11:58:17"
15000,38601,"2014-09-11 07:40:14","2014-09-11 07:40:04"
15001,38602,"2014-07-22 11:46:14","2014-07-21 19:20:55"
15002,38603,"2014-07-22 11:46:14","2014-07-21 19:21:24"
15003,38604,"2014-07-22 11:46:14","2014-07-21 19:22:08"
15004,38605,"2014-07-22 11:46:14","2014-07-21 19:22:42"
15005,38606,"2014-07-22 11:46:14","2014-07-21 19:23:02"
15006,38607,"2014-09-08 23:04:16","2014-09-08 23:03:23"
15007,38608,"2014-09-10 21:12:42","2014-09-10 21:12:38"
15008,38609,"2014-09-10 21:12:02","2014-09-10 21:11:58"
15009,38610,"2014-09-05 13:01:13","2014-09-10 21:10:14"
15009,38611,"2014-09-05 13:01:13","2014-09-05 12:59:52"
15010,38612,"2014-09-02 06:08:52","2014-09-02 06:11:17"
15011,38613,"2014-09-05 10:32:48","2014-09-05 10:32:43"
15012,38614,"2014-05-02 09:02:01","2014-07-01 13:41:28"
15012,38615,"2014-05-02 09:02:01","2014-07-01 12:38:09"
15012,38616,"2014-05-02 09:02:01","2014-07-01 07:49:01"
15012,38617,"2014-05-02 09:02:01","2014-07-01 13:05:24"
15012,38618,"2014-05-02 09:02:01","2014-06-30 18:13:48"
15012,38619,"2014-05-02 09:02:01","2014-06-30 15:40:12"
15012,38620,"2014-05-02 09:02:01","2014-07-01 13:40:07"
